drug1,drug2,sim_chem,No1,No2
CID000002311,CID000001983,1,244.0,69.0
CID000002311,CID000002019,1,244.0,146.0
CID000002311,CID000002092,1,244.0,425.0
CID000002311,CID000002099,1,244.0,558.0
CID000002311,CID000002118,1,244.0,367.0
CID000002311,CID000002156,1,244.0,574.0
CID000002311,CID000002160,1,244.0,519.0
CID000002311,CID000002162,1,244.0,332.0
CID000002311,CID000002171,1,244.0,298.0
CID000002311,CID000002173,1,244.0,234.0
CID000002311,CID000002177,1,244.0,525.0
CID000002311,CID000002215,1,244.0,453.0
CID000002311,CID000002232,1,244.0,436.0
CID000002311,CID000002244,1,244.0,307.0
CID000002311,CID000002249,1,244.0,86.0
CID000002311,CID000002250,1,244.0,70.0
CID000002311,CID000002267,1,244.0,113.0
CID000002311,CID000002274,1,244.0,595.0
CID000002311,CID000002283,1,244.0,262.0
CID000002311,CID000002284,1,244.0,98.0
CID000002311,CID000002308,1,244.0,208.0
CID000002349,CID000000143,1,511.0,441.0
CID000002349,CID000000158,1,511.0,286.0
CID000002349,CID000000214,1,511.0,15.0
CID000002349,CID000000298,1,511.0,294.0
CID000002349,CID000000444,1,511.0,528.0
CID000002349,CID000000450,1,511.0,155.0
CID000002349,CID000000581,1,511.0,281.0
CID000002349,CID000000596,1,511.0,196.0
CID000002349,CID000000838,1,511.0,238.0
CID000002349,CID000000853,1,511.0,338.0
CID000002349,CID000000861,1,511.0,474.0
CID000002349,CID000000937,1,511.0,623.0
CID000002349,CID000000942,1,511.0,73.0
CID000002349,CID000001134,1,511.0,256.0
CID000002349,CID000001206,1,511.0,105.0
CID000002349,CID000001690,1,511.0,106.0
CID000002349,CID000001775,1,511.0,185.0
CID000002349,CID000001972,1,511.0,94.0
CID000002349,CID000001978,1,511.0,289.0
CID000002349,CID000001983,1,511.0,69.0
CID000002349,CID000002019,1,511.0,146.0
CID000002349,CID000002092,1,511.0,425.0
CID000002349,CID000002099,1,511.0,558.0
CID000002349,CID000002118,1,511.0,367.0
CID000002349,CID000002156,1,511.0,574.0
CID000002349,CID000002160,1,511.0,519.0
CID000002349,CID000002162,1,511.0,332.0
CID000002349,CID000002171,1,511.0,298.0
CID000002349,CID000002173,1,511.0,234.0
CID000002349,CID000002177,1,511.0,525.0
CID000002349,CID000002182,1,511.0,249.0
CID000002349,CID000002215,1,511.0,453.0
CID000002349,CID000002232,1,511.0,436.0
CID000002349,CID000002244,1,511.0,307.0
CID000002349,CID000002249,1,511.0,86.0
CID000002349,CID000002250,1,511.0,70.0
CID000002349,CID000002267,1,511.0,113.0
CID000002349,CID000002274,1,511.0,595.0
CID000002349,CID000002283,1,511.0,262.0
CID000002349,CID000002284,1,511.0,98.0
CID000002349,CID000002308,1,511.0,208.0
CID000002349,CID000002311,1,511.0,244.0
CID000002369,CID000000085,1,612.0,284.0
CID000002369,CID000000214,1,612.0,15.0
CID000002369,CID000000298,1,612.0,294.0
CID000002369,CID000000444,1,612.0,528.0
CID000002369,CID000000838,1,612.0,238.0
CID000002369,CID000000853,1,612.0,338.0
CID000002369,CID000000861,1,612.0,474.0
CID000002369,CID000000942,1,612.0,73.0
CID000002369,CID000001065,1,612.0,551.0
CID000002369,CID000001206,1,612.0,105.0
CID000002369,CID000001971,1,612.0,542.0
CID000002369,CID000001978,1,612.0,289.0
CID000002369,CID000002019,1,612.0,146.0
CID000002369,CID000002083,1,612.0,539.0
CID000002369,CID000002092,1,612.0,425.0
CID000002369,CID000002156,1,612.0,574.0
CID000002369,CID000002162,1,612.0,332.0
CID000002369,CID000002177,1,612.0,525.0
CID000002369,CID000002249,1,612.0,86.0
CID000002369,CID000002250,1,612.0,70.0
CID000002369,CID000002267,1,612.0,113.0
CID000002369,CID000002311,1,612.0,244.0
CID000002369,CID000002349,1,612.0,511.0
CID000002370,CID000000085,1,144.0,284.0
CID000002370,CID000000119,1,144.0,290.0
CID000002370,CID000000444,1,144.0,528.0
CID000002370,CID000000564,1,144.0,627.0
CID000002370,CID000000581,1,144.0,281.0
CID000002370,CID000000853,1,144.0,338.0
CID000002370,CID000000861,1,144.0,474.0
CID000002370,CID000001046,1,144.0,134.0
CID000002370,CID000001978,1,144.0,289.0
CID000002370,CID000001986,1,144.0,151.0
CID000002370,CID000002088,1,144.0,161.0
CID000002370,CID000002141,1,144.0,311.0
CID000002370,CID000002177,1,144.0,525.0
CID000002370,CID000002244,1,144.0,307.0
CID000002370,CID000002249,1,144.0,86.0
CID000002370,CID000002284,1,144.0,98.0
CID000002375,CID000000085,1,165.0,284.0
CID000002375,CID000000298,1,165.0,294.0
CID000002375,CID000000444,1,165.0,528.0
CID000002375,CID000000838,1,165.0,238.0
CID000002375,CID000001978,1,165.0,289.0
CID000002375,CID000001983,1,165.0,69.0
CID000002375,CID000001986,1,165.0,151.0
CID000002375,CID000002083,1,165.0,539.0
CID000002375,CID000002162,1,165.0,332.0
CID000002375,CID000002177,1,165.0,525.0
CID000002375,CID000002187,1,165.0,515.0
CID000002375,CID000002232,1,165.0,436.0
CID000002375,CID000002244,1,165.0,307.0
CID000002375,CID000002249,1,165.0,86.0
CID000002375,CID000002250,1,165.0,70.0
CID000002375,CID000002274,1,165.0,595.0
CID000002375,CID000002370,1,165.0,144.0
CID000002405,CID000000085,1,2.0,284.0
CID000002405,CID000000298,1,2.0,294.0
CID000002405,CID000000444,1,2.0,528.0
CID000002405,CID000000838,1,2.0,238.0
CID000002405,CID000000853,1,2.0,338.0
CID000002405,CID000000861,1,2.0,474.0
CID000002405,CID000001065,1,2.0,551.0
CID000002405,CID000001206,1,2.0,105.0
CID000002405,CID000001978,1,2.0,289.0
CID000002405,CID000001983,1,2.0,69.0
CID000002405,CID000002022,1,2.0,482.0
CID000002405,CID000002083,1,2.0,539.0
CID000002405,CID000002162,1,2.0,332.0
CID000002405,CID000002177,1,2.0,525.0
CID000002405,CID000002249,1,2.0,86.0
CID000002405,CID000002250,1,2.0,70.0
CID000002405,CID000002311,1,2.0,244.0
CID000002405,CID000002369,1,2.0,612.0
CID000002435,CID000001046,1,43.0,134.0
CID000002435,CID000001065,1,43.0,551.0
CID000002462,CID000000158,1,421.0,286.0
CID000002462,CID000000159,1,421.0,191.0
CID000002462,CID000000214,1,421.0,15.0
CID000002462,CID000000450,1,421.0,155.0
CID000002462,CID000000596,1,421.0,196.0
CID000002462,CID000001134,1,421.0,256.0
CID000002462,CID000001546,1,421.0,423.0
CID000002462,CID000001690,1,421.0,106.0
CID000002462,CID000001972,1,421.0,94.0
CID000002462,CID000002142,1,421.0,128.0
CID000002462,CID000002162,1,421.0,332.0
CID000002462,CID000002232,1,421.0,436.0
CID000002462,CID000002269,1,421.0,64.0
CID000002462,CID000002308,1,421.0,208.0
CID000002462,CID000002311,1,421.0,244.0
CID000002462,CID000002349,1,421.0,511.0
CID000002471,CID000000119,1,74.0,290.0
CID000002471,CID000000143,1,74.0,441.0
CID000002471,CID000000158,1,74.0,286.0
CID000002471,CID000000159,1,74.0,191.0
CID000002471,CID000000214,1,74.0,15.0
CID000002471,CID000000444,1,74.0,528.0
CID000002471,CID000000564,1,74.0,627.0
CID000002471,CID000000581,1,74.0,281.0
CID000002471,CID000000838,1,74.0,238.0
CID000002471,CID000000853,1,74.0,338.0
CID000002471,CID000000861,1,74.0,474.0
CID000002471,CID000000937,1,74.0,623.0
CID000002471,CID000001046,1,74.0,134.0
CID000002471,CID000001206,1,74.0,105.0
CID000002471,CID000001775,1,74.0,185.0
CID000002471,CID000001972,1,74.0,94.0
CID000002471,CID000001978,1,74.0,289.0
CID000002471,CID000001983,1,74.0,69.0
CID000002471,CID000001986,1,74.0,151.0
CID000002471,CID000002083,1,74.0,539.0
CID000002471,CID000002092,1,74.0,425.0
CID000002471,CID000002156,1,74.0,574.0
CID000002471,CID000002162,1,74.0,332.0
CID000002471,CID000002171,1,74.0,298.0
CID000002471,CID000002173,1,74.0,234.0
CID000002471,CID000002177,1,74.0,525.0
CID000002471,CID000002232,1,74.0,436.0
CID000002471,CID000002244,1,74.0,307.0
CID000002471,CID000002249,1,74.0,86.0
CID000002471,CID000002250,1,74.0,70.0
CID000002471,CID000002274,1,74.0,595.0
CID000002471,CID000002283,1,74.0,262.0
CID000002471,CID000002284,1,74.0,98.0
CID000002471,CID000002311,1,74.0,244.0
CID000002471,CID000002349,1,74.0,511.0
CID000002471,CID000002369,1,74.0,612.0
CID000002471,CID000002370,1,74.0,144.0
CID000002471,CID000002375,1,74.0,165.0
CID000002471,CID000002405,1,74.0,2.0
CID000002474,CID000000143,1,133.0,441.0
CID000002474,CID000000158,1,133.0,286.0
CID000002474,CID000000159,1,133.0,191.0
CID000002474,CID000000214,1,133.0,15.0
CID000002474,CID000000298,1,133.0,294.0
CID000002474,CID000000444,1,133.0,528.0
CID000002474,CID000000450,1,133.0,155.0
CID000002474,CID000000596,1,133.0,196.0
CID000002474,CID000000838,1,133.0,238.0
CID000002474,CID000000853,1,133.0,338.0
CID000002474,CID000000861,1,133.0,474.0
CID000002474,CID000000937,1,133.0,623.0
CID000002474,CID000000942,1,133.0,73.0
CID000002474,CID000001065,1,133.0,551.0
CID000002474,CID000001134,1,133.0,256.0
CID000002474,CID000001206,1,133.0,105.0
CID000002474,CID000001690,1,133.0,106.0
CID000002474,CID000001971,1,133.0,542.0
CID000002474,CID000001972,1,133.0,94.0
CID000002474,CID000001978,1,133.0,289.0
CID000002474,CID000001983,1,133.0,69.0
CID000002474,CID000001986,1,133.0,151.0
CID000002474,CID000002019,1,133.0,146.0
CID000002474,CID000002092,1,133.0,425.0
CID000002474,CID000002099,1,133.0,558.0
CID000002474,CID000002156,1,133.0,574.0
CID000002474,CID000002160,1,133.0,519.0
CID000002474,CID000002162,1,133.0,332.0
CID000002474,CID000002171,1,133.0,298.0
CID000002474,CID000002173,1,133.0,234.0
CID000002474,CID000002177,1,133.0,525.0
CID000002474,CID000002215,1,133.0,453.0
CID000002474,CID000002232,1,133.0,436.0
CID000002474,CID000002244,1,133.0,307.0
CID000002474,CID000002249,1,133.0,86.0
CID000002474,CID000002250,1,133.0,70.0
CID000002474,CID000002267,1,133.0,113.0
CID000002474,CID000002283,1,133.0,262.0
CID000002474,CID000002284,1,133.0,98.0
CID000002474,CID000002308,1,133.0,208.0
CID000002474,CID000002311,1,133.0,244.0
CID000002474,CID000002349,1,133.0,511.0
CID000002474,CID000002369,1,133.0,612.0
CID000002474,CID000002375,1,133.0,165.0
CID000002474,CID000002462,1,133.0,421.0
CID000002474,CID000002471,1,133.0,74.0
CID000002476,CID000000450,1,205.0,155.0
CID000002476,CID000000838,1,205.0,238.0
CID000002476,CID000000942,1,205.0,73.0
CID000002476,CID000001065,1,205.0,551.0
CID000002476,CID000001690,1,205.0,106.0
CID000002476,CID000001972,1,205.0,94.0
CID000002476,CID000002083,1,205.0,539.0
CID000002476,CID000002215,1,205.0,453.0
CID000002476,CID000002232,1,205.0,436.0
CID000002476,CID000002269,1,205.0,64.0
CID000002476,CID000002311,1,205.0,244.0
CID000002476,CID000002349,1,205.0,511.0
CID000002476,CID000002369,1,205.0,612.0
CID000002476,CID000002375,1,205.0,165.0
CID000002476,CID000002474,1,205.0,133.0
CID000002477,CID000000143,1,428.0,441.0
CID000002477,CID000000942,1,428.0,73.0
CID000002477,CID000001134,1,428.0,256.0
CID000002477,CID000002022,1,428.0,482.0
CID000002477,CID000002099,1,428.0,558.0
CID000002477,CID000002153,1,428.0,184.0
CID000002477,CID000002170,1,428.0,501.0
CID000002477,CID000002182,1,428.0,249.0
CID000002477,CID000002215,1,428.0,453.0
CID000002477,CID000002232,1,428.0,436.0
CID000002477,CID000002267,1,428.0,113.0
CID000002477,CID000002349,1,428.0,511.0
CID000002477,CID000002474,1,428.0,133.0
CID000002478,CID000000119,1,524.0,290.0
CID000002478,CID000000598,1,524.0,147.0
CID000002478,CID000001117,1,524.0,25.0
CID000002478,CID000002370,1,524.0,144.0
CID000002478,CID000002471,1,524.0,74.0
CID000002487,CID000000450,1,236.0,155.0
CID000002487,CID000000942,1,236.0,73.0
CID000002487,CID000001065,1,236.0,551.0
CID000002487,CID000001983,1,236.0,69.0
CID000002487,CID000002170,1,236.0,501.0
CID000002487,CID000002171,1,236.0,298.0
CID000002487,CID000002215,1,236.0,453.0
CID000002487,CID000002232,1,236.0,436.0
CID000002487,CID000002267,1,236.0,113.0
CID000002487,CID000002269,1,236.0,64.0
CID000002487,CID000002311,1,236.0,244.0
CID000002487,CID000002349,1,236.0,511.0
CID000002487,CID000002369,1,236.0,612.0
CID000002487,CID000002474,1,236.0,133.0
CID000002487,CID000002476,1,236.0,205.0
CID000002487,CID000002477,1,236.0,428.0
CID000002512,CID000000143,1,187.0,441.0
CID000002512,CID000000158,1,187.0,286.0
CID000002512,CID000000159,1,187.0,191.0
CID000002512,CID000000214,1,187.0,15.0
CID000002512,CID000000450,1,187.0,155.0
CID000002512,CID000001065,1,187.0,551.0
CID000002512,CID000001134,1,187.0,256.0
CID000002512,CID000001690,1,187.0,106.0
CID000002512,CID000002092,1,187.0,425.0
CID000002512,CID000002099,1,187.0,558.0
CID000002512,CID000002160,1,187.0,519.0
CID000002512,CID000002162,1,187.0,332.0
CID000002512,CID000002173,1,187.0,234.0
CID000002512,CID000002177,1,187.0,525.0
CID000002512,CID000002215,1,187.0,453.0
CID000002512,CID000002232,1,187.0,436.0
CID000002512,CID000002269,1,187.0,64.0
CID000002512,CID000002283,1,187.0,262.0
CID000002512,CID000002311,1,187.0,244.0
CID000002512,CID000002349,1,187.0,511.0
CID000002512,CID000002462,1,187.0,421.0
CID000002512,CID000002471,1,187.0,74.0
CID000002512,CID000002474,1,187.0,133.0
CID000002519,CID000000191,1,541.0,343.0
CID000002519,CID000000942,1,541.0,73.0
CID000002519,CID000001046,1,541.0,134.0
CID000002519,CID000001546,1,541.0,423.0
CID000002519,CID000002022,1,541.0,482.0
CID000002519,CID000002099,1,541.0,558.0
CID000002519,CID000002153,1,541.0,184.0
CID000002519,CID000002182,1,541.0,249.0
CID000002519,CID000002187,1,541.0,515.0
CID000002519,CID000002265,1,541.0,60.0
CID000002519,CID000002267,1,541.0,113.0
CID000002519,CID000002477,1,541.0,428.0
CID000002520,CID000000444,1,552.0,528.0
CID000002520,CID000000450,1,552.0,155.0
CID000002520,CID000001206,1,552.0,105.0
CID000002520,CID000001978,1,552.0,289.0
CID000002520,CID000002083,1,552.0,539.0
CID000002520,CID000002092,1,552.0,425.0
CID000002520,CID000002160,1,552.0,519.0
CID000002520,CID000002187,1,552.0,515.0
CID000002520,CID000002249,1,552.0,86.0
CID000002520,CID000002369,1,552.0,612.0
CID000002520,CID000002375,1,552.0,165.0
CID000002520,CID000002405,1,552.0,2.0
CID000002520,CID000002512,1,552.0,187.0
CID000002522,CID000000158,1,233.0,286.0
CID000002522,CID000000159,1,233.0,191.0
CID000002522,CID000000214,1,233.0,15.0
CID000002522,CID000000450,1,233.0,155.0
CID000002522,CID000001065,1,233.0,551.0
CID000002522,CID000001071,1,233.0,255.0
CID000002522,CID000002232,1,233.0,436.0
CID000002522,CID000002308,1,233.0,208.0
CID000002522,CID000002369,1,233.0,612.0
CID000002522,CID000002405,1,233.0,2.0
CID000002522,CID000002462,1,233.0,421.0
CID000002524,CID000000158,1,369.0,286.0
CID000002524,CID000000159,1,369.0,191.0
CID000002524,CID000000214,1,369.0,15.0
CID000002524,CID000000450,1,369.0,155.0
CID000002524,CID000001071,1,369.0,255.0
CID000002524,CID000002232,1,369.0,436.0
CID000002524,CID000002308,1,369.0,208.0
CID000002524,CID000002369,1,369.0,612.0
CID000002524,CID000002462,1,369.0,421.0
CID000002524,CID000002474,1,369.0,133.0
CID000002524,CID000002476,1,369.0,205.0
CID000002524,CID000002487,1,369.0,236.0
CID000002524,CID000002522,1,369.0,233.0
CID000002541,CID000000143,1,17.0,441.0
CID000002541,CID000000444,1,17.0,528.0
CID000002541,CID000000596,1,17.0,196.0
CID000002541,CID000000853,1,17.0,338.0
CID000002541,CID000000861,1,17.0,474.0
CID000002541,CID000000937,1,17.0,623.0
CID000002541,CID000001046,1,17.0,134.0
CID000002541,CID000001065,1,17.0,551.0
CID000002541,CID000001134,1,17.0,256.0
CID000002541,CID000001206,1,17.0,105.0
CID000002541,CID000001546,1,17.0,423.0
CID000002541,CID000001690,1,17.0,106.0
CID000002541,CID000001775,1,17.0,185.0
CID000002541,CID000001978,1,17.0,289.0
CID000002541,CID000002022,1,17.0,482.0
CID000002541,CID000002092,1,17.0,425.0
CID000002541,CID000002099,1,17.0,558.0
CID000002541,CID000002118,1,17.0,367.0
CID000002541,CID000002156,1,17.0,574.0
CID000002541,CID000002160,1,17.0,519.0
CID000002541,CID000002162,1,17.0,332.0
CID000002541,CID000002170,1,17.0,501.0
CID000002541,CID000002173,1,17.0,234.0
CID000002541,CID000002177,1,17.0,525.0
CID000002541,CID000002215,1,17.0,453.0
CID000002541,CID000002232,1,17.0,436.0
CID000002541,CID000002244,1,17.0,307.0
CID000002541,CID000002249,1,17.0,86.0
CID000002541,CID000002250,1,17.0,70.0
CID000002541,CID000002267,1,17.0,113.0
CID000002541,CID000002284,1,17.0,98.0
CID000002541,CID000002311,1,17.0,244.0
CID000002541,CID000002349,1,17.0,511.0
CID000002541,CID000002405,1,17.0,2.0
CID000002541,CID000002471,1,17.0,74.0
CID000002541,CID000002474,1,17.0,133.0
CID000002541,CID000002512,1,17.0,187.0
CID000002550,CID000000085,1,80.0,284.0
CID000002550,CID000000119,1,80.0,290.0
CID000002550,CID000000158,1,80.0,286.0
CID000002550,CID000000159,1,80.0,191.0
CID000002550,CID000000214,1,80.0,15.0
CID000002550,CID000000564,1,80.0,627.0
CID000002550,CID000000581,1,80.0,281.0
CID000002550,CID000000598,1,80.0,147.0
CID000002550,CID000000853,1,80.0,338.0
CID000002550,CID000000942,1,80.0,73.0
CID000002550,CID000001134,1,80.0,256.0
CID000002550,CID000001972,1,80.0,94.0
CID000002550,CID000001978,1,80.0,289.0
CID000002550,CID000002019,1,80.0,146.0
CID000002550,CID000002092,1,80.0,425.0
CID000002550,CID000002171,1,80.0,298.0
CID000002550,CID000002173,1,80.0,234.0
CID000002550,CID000002177,1,80.0,525.0
CID000002550,CID000002232,1,80.0,436.0
CID000002550,CID000002249,1,80.0,86.0
CID000002550,CID000002250,1,80.0,70.0
CID000002550,CID000002267,1,80.0,113.0
CID000002550,CID000002284,1,80.0,98.0
CID000002550,CID000002311,1,80.0,244.0
CID000002550,CID000002349,1,80.0,511.0
CID000002550,CID000002369,1,80.0,612.0
CID000002550,CID000002370,1,80.0,144.0
CID000002550,CID000002474,1,80.0,133.0
CID000002550,CID000002476,1,80.0,205.0
CID000002550,CID000002487,1,80.0,236.0
CID000002550,CID000002522,1,80.0,233.0
CID000002550,CID000002524,1,80.0,369.0
CID000002551,CID000000085,1,7.0,284.0
CID000002551,CID000000119,1,7.0,290.0
CID000002551,CID000000564,1,7.0,627.0
CID000002551,CID000000581,1,7.0,281.0
CID000002551,CID000000853,1,7.0,338.0
CID000002551,CID000000861,1,7.0,474.0
CID000002551,CID000001046,1,7.0,134.0
CID000002551,CID000001983,1,7.0,69.0
CID000002551,CID000001986,1,7.0,151.0
CID000002551,CID000002022,1,7.0,482.0
CID000002551,CID000002088,1,7.0,161.0
CID000002551,CID000002162,1,7.0,332.0
CID000002551,CID000002244,1,7.0,307.0
CID000002551,CID000002249,1,7.0,86.0
CID000002551,CID000002284,1,7.0,98.0
CID000002551,CID000002370,1,7.0,144.0
CID000002551,CID000002471,1,7.0,74.0
CID000002551,CID000002478,1,7.0,524.0
CID000002554,CID000000119,1,199.0,290.0
CID000002554,CID000000298,1,199.0,294.0
CID000002554,CID000000444,1,199.0,528.0
CID000002554,CID000000564,1,199.0,627.0
CID000002554,CID000000596,1,199.0,196.0
CID000002554,CID000000853,1,199.0,338.0
CID000002554,CID000000861,1,199.0,474.0
CID000002554,CID000000937,1,199.0,623.0
CID000002554,CID000001046,1,199.0,134.0
CID000002554,CID000001206,1,199.0,105.0
CID000002554,CID000001775,1,199.0,185.0
CID000002554,CID000001983,1,199.0,69.0
CID000002554,CID000002099,1,199.0,558.0
CID000002554,CID000002118,1,199.0,367.0
CID000002554,CID000002156,1,199.0,574.0
CID000002554,CID000002162,1,199.0,332.0
CID000002554,CID000002171,1,199.0,298.0
CID000002554,CID000002173,1,199.0,234.0
CID000002554,CID000002177,1,199.0,525.0
CID000002554,CID000002232,1,199.0,436.0
CID000002554,CID000002244,1,199.0,307.0
CID000002554,CID000002249,1,199.0,86.0
CID000002554,CID000002250,1,199.0,70.0
CID000002554,CID000002284,1,199.0,98.0
CID000002554,CID000002311,1,199.0,244.0
CID000002554,CID000002349,1,199.0,511.0
CID000002554,CID000002370,1,199.0,144.0
CID000002554,CID000002471,1,199.0,74.0
CID000002554,CID000002474,1,199.0,133.0
CID000002554,CID000002541,1,199.0,17.0
CID000002554,CID000002551,1,199.0,7.0
CID000002576,CID000000085,1,589.0,284.0
CID000002576,CID000000119,1,589.0,290.0
CID000002576,CID000000214,1,589.0,15.0
CID000002576,CID000000298,1,589.0,294.0
CID000002576,CID000000444,1,589.0,528.0
CID000002576,CID000000564,1,589.0,627.0
CID000002576,CID000000581,1,589.0,281.0
CID000002576,CID000000853,1,589.0,338.0
CID000002576,CID000001978,1,589.0,289.0
CID000002576,CID000001986,1,589.0,151.0
CID000002576,CID000002083,1,589.0,539.0
CID000002576,CID000002088,1,589.0,161.0
CID000002576,CID000002162,1,589.0,332.0
CID000002576,CID000002177,1,589.0,525.0
CID000002576,CID000002232,1,589.0,436.0
CID000002576,CID000002249,1,589.0,86.0
CID000002576,CID000002274,1,589.0,595.0
CID000002576,CID000002284,1,589.0,98.0
CID000002576,CID000002311,1,589.0,244.0
CID000002576,CID000002369,1,589.0,612.0
CID000002576,CID000002370,1,589.0,144.0
CID000002576,CID000002375,1,589.0,165.0
CID000002576,CID000002405,1,589.0,2.0
CID000002576,CID000002471,1,589.0,74.0
